condition_id,tag_type_id
18,64
18,7
19,64
19,8
20,64
20,9
21,64
21,66
22,64
22,10
23,64
23,11
24,64
24,12
25,64
25,13
26,64
26,14
27,64
27,15
28,64
28,16
29,64
29,17
30,64
30,67
31,64
31,68
32,64
32,69
33,64
33,70
34,64
34,71
35,64
35,72
36,64
36,73
37,64
37,74
38,64
38,75
39,64
39,18
40,64
40,76
41,64
41,77
42,64
42,78
43,64
43,79
44,64
44,80
45,64
45,45
46,64
46,46
47,64
47,47
48,64
48,81
49,64
49,82
50,64
50,83
51,64
51,84
52,64
52,19
53,64
53,20
54,64
54,85
55,64
55,27
56,64
56,48
57,64
57,49
58,64
58,50
59,64
59,51
60,64
60,52
61,64
61,53
62,64
62,54
63,64
63,90
64,64
64,91
65,64
65,92
66,64
66,93
67,64
67,94
68,64
68,96
69,64
69,97
70,64
70,98
71,64
71,99
72,64
72,100
73,64
73,101
74,64
74,41
75,64
75,102
76,64
76,103
77,64
77,104
78,64
78,28
79,64
79,29
80,64
80,105
81,64
81,30
82,64
82,106
83,64
83,7
84,64
84,8
85,64
85,9
86,64
86,66
87,64
87,10
88,64
88,11
89,64
89,12
90,64
90,13
91,64
91,14
92,64
92,15
93,64
93,16
94,64
94,17
95,64
95,67
96,64
96,68
97,64
97,69
98,64
98,70
99,64
99,71
100,64
100,72
101,64
101,73
102,64
102,74
103,64
103,75
104,64
104,18
105,64
105,76
106,64
106,77
107,64
107,78
108,64
108,79
109,64
109,80
110,64
110,45
111,64
111,46
112,64
112,47
113,64
113,81
114,64
114,82
115,64
115,83
116,64
116,84
117,64
117,19
118,64
118,20
119,64
119,85
120,64
120,27
121,64
121,48
122,64
122,49
123,64
123,50
124,64
124,51
125,64
125,52
126,64
126,53
127,64
127,54
128,64
128,90
129,64
129,91
130,64
130,92
131,64
131,93
132,64
132,94
133,64
133,96
134,64
134,97
135,64
135,98
136,64
136,99
137,64
137,100
138,64
138,101
139,64
139,41
140,64
140,102
141,64
141,103
142,64
142,104
143,64
143,28
144,64
144,29
145,64
145,105
146,64
146,30
147,64
147,106
