condition_id,tag_type_id
1,65
1,7
2,65
2,8
3,65
3,9
4,65
4,66
5,65
5,10
6,65
6,11
7,65
7,12
8,65
8,13
9,65
9,14
10,65
10,15
11,65
11,16
12,65
12,17
13,65
13,67
14,65
14,68
15,65
15,69
16,65
16,70
17,65
17,71
18,65
18,72
19,65
19,73
20,65
20,74
21,65
21,75
22,65
22,18
23,65
23,76
24,65
24,77
25,65
25,78
26,65
26,79
27,65
27,80
28,65
28,45
29,65
29,46
30,65
30,47
31,65
31,81
32,65
32,82
33,65
33,83
34,65
34,84
35,65
35,19
36,65
36,20
37,65
37,85
38,65
38,27
39,65
39,48
40,65
40,49
41,65
41,50
42,65
42,51
43,65
43,52
44,65
44,53
45,65
45,54
46,65
46,90
47,65
47,91
48,65
48,92
49,65
49,93
50,65
50,94
51,65
51,96
52,65
52,97
53,65
53,98
54,65
54,99
55,65
55,100
56,65
56,101
57,65
57,41
58,65
58,102
59,65
59,103
60,65
60,104
61,65
61,28
62,65
62,29
63,65
63,105
64,65
64,30
65,65
65,106
66,65
66,7
67,65
67,8
68,65
68,9
69,65
69,66
70,65
70,10
71,65
71,11
72,65
72,12
73,65
73,13
74,65
74,14
75,65
75,15
76,65
76,16
77,65
77,17
78,65
78,67
79,65
79,68
80,65
80,69
81,65
81,70
82,65
82,71
83,65
83,72
84,65
84,73
85,65
85,74
86,65
86,75
87,65
87,18
88,65
88,76
89,65
89,77
90,65
90,78
91,65
91,79
92,65
92,80
93,65
93,45
94,65
94,46
95,65
95,47
96,65
96,81
97,65
97,82
98,65
98,83
99,65
99,84
100,65
100,19
101,65
101,20
102,65
102,85
103,65
103,27
104,65
104,48
105,65
105,49
106,65
106,50
107,65
107,51
108,65
108,52
109,65
109,53
110,65
110,54
111,65
111,90
112,65
112,91
113,65
113,92
114,65
114,93
115,65
115,94
116,65
116,96
117,65
117,97
118,65
118,98
119,65
119,99
120,65
120,100
121,65
121,101
122,65
122,41
123,65
123,102
124,65
124,103
125,65
125,104
126,65
126,28
127,65
127,29
128,65
128,105
129,65
129,30
130,65
130,106
