condition_id,tag_type_id
408,62
408,7
409,62
409,8
410,62
410,9
411,62
411,66
412,62
412,10
413,62
413,11
414,62
414,12
415,62
415,13
416,62
416,14
417,62
417,15
418,62
418,16
419,62
419,17
420,62
420,67
421,62
421,68
422,62
422,69
423,62
423,70
424,62
424,71
425,62
425,72
426,62
426,73
427,62
427,74
428,62
428,75
429,62
429,18
430,62
430,76
431,62
431,77
432,62
432,78
433,62
433,79
434,62
434,80
435,62
435,45
436,62
436,46
437,62
437,47
438,62
438,81
439,62
439,82
440,62
440,83
441,62
441,84
442,62
442,19
443,62
443,20
444,62
444,85
445,62
445,27
446,62
446,48
447,62
447,49
448,62
448,50
449,62
449,51
450,62
450,52
451,62
451,53
452,62
452,54
453,62
453,90
454,62
454,91
455,62
455,92
456,62
456,93
457,62
457,94
458,62
458,96
459,62
459,97
460,62
460,98
461,62
461,99
462,62
462,100
463,62
463,101
464,62
464,41
465,62
465,102
466,62
466,103
467,62
467,104
468,62
468,28
469,62
469,29
470,62
470,105
471,62
471,30
472,62
472,106
473,62
473,7
474,62
474,8
475,62
475,9
476,62
476,66
477,62
477,10
478,62
478,11
479,62
479,12
480,62
480,13
481,62
481,14
482,62
482,15
483,62
483,16
484,62
484,17
485,62
485,67
486,62
486,68
487,62
487,69
488,62
488,70
489,62
489,71
490,62
490,72
491,62
491,73
492,62
492,74
493,62
493,75
494,62
494,18
495,62
495,76
496,62
496,77
497,62
497,78
498,62
498,79
499,62
499,80
500,62
500,45
501,62
501,46
502,62
502,47
503,62
503,81
504,62
504,82
505,62
505,83
506,62
506,84
507,62
507,19
508,62
508,20
509,62
509,85
510,62
510,27
511,62
511,48
512,62
512,49
513,62
513,50
514,62
514,51
515,62
515,52
516,62
516,53
517,62
517,54
518,62
518,90
519,62
519,91
520,62
520,92
521,62
521,93
522,62
522,94
523,62
523,96
524,62
524,97
525,62
525,98
526,62
526,99
527,62
527,100
528,62
528,101
529,62
529,41
530,62
530,102
531,62
531,103
532,62
532,104
533,62
533,28
534,62
534,29
535,62
535,105
536,62
536,30
537,62
537,106
