id;name;pipeline_info;source_info
3;govua3;"{\"pipeline\": [{\"name\": \"stream\", \"prototype\": \"InputStream\"}, {\"data\": {}, \"name\": \"parser\", \"inputs\": {\"stream\": \"stream\"}, \"prototype\": \"NoParser\"}, {\"data\": {\"group\": \"default\"}, \"name\": \"handler\", \"inputs\": {\"input\": \"parser\"}, \"prototype\": \"RowImporter\"}]}";"{\"handler\": \"unknown\"}"
4;govua4;"{\"pipeline\": [{\"name\": \"stream\", \"prototype\": \"InputStream\"}, {\"data\": {}, \"name\": \"parser\", \"inputs\": {\"stream\": \"stream\"}, \"prototype\": \"NoParser\"}, {\"data\": {\"group\": \"default\"}, \"name\": \"handler\", \"inputs\": {\"input\": \"parser\"}, \"prototype\": \"RowImporter\"}]}";"{\"apiKey\": \"0e347d45-4db5-44ee-a14a-533d7cf17d7b\", \"handler\": \"dataGovUa\"}"
12;govua12;"{\"pipeline\": [{\"name\": \"stream\", \"prototype\": \"InputStream\"}, {\"data\": {}, \"name\": \"parser\", \"inputs\": {\"stream\": \"stream\"}, \"prototype\": \"NoParser\"}, {\"data\": {\"group\": \"default\"}, \"name\": \"handler\", \"inputs\": {\"input\": \"parser\"}, \"prototype\": \"RowImporter\"}]}";"{\"apiKey\": \"ab09ed00-4f51-4f6c-a2f7-1b2fb118be0f\", \"handler\": \"dataGovUa\"}"
16;govua16;"{\"pipeline\": [{\"name\": \"stream\", \"prototype\": \"InputStream\"}, {\"data\": {}, \"name\": \"parser\", \"inputs\": {\"stream\": \"stream\"}, \"prototype\": \"NoParser\"}, {\"data\": {\"group\": \"default\"}, \"name\": \"handler\", \"inputs\": {\"input\": \"parser\"}, \"prototype\": \"RowImporter\"}]}";"{\"handler\": \"unknown\"}"
18;govua18;"{\"pipeline\": [{\"name\": \"stream\", \"prototype\": \"InputStream\"}, {\"data\": {\"quote\": \"\\\"\", \"encoding\": \"UTF-8\", \"delimiter\": \";\", \"splitMode\": true, \"parseFieldNames\": true, \"ignoreCharsNearDelimiter\": \"\\\\b\\\\r\\\\f\\\\t \"}, \"name\": \"csvParser\", \"inputs\": {\"stream\": \"stream\"}, \"prototype\": \"CSVParser\"}, {\"data\": {\"group\": \"default\"}, \"name\": \"handler\", \"inputs\": {\"input\": \"csvParser\"}, \"prototype\": \"RowImporter\"}]}";"{\"apiKey\": \"46ec7001-f492-4af8-8cae-00ba5e5537ce\", \"handler\": \"dataGovUa\"}"
8;govua8;"{\"pipeline\": [{\"name\": \"stream\", \"prototype\": \"InputStream\"}, {\"data\": {}, \"name\": \"parser\", \"inputs\": {\"stream\": \"stream\"}, \"prototype\": \"JSONParser\"}, {\"data\": {\"group\": \"default\"}, \"name\": \"handler\", \"inputs\": {\"input\": \"parser\"}, \"prototype\": \"RowImporter\"}]}";"{\"apiKey\": \"7c51c4a0-104b-4540-a166-e9fc58485c1b\", \"handler\": \"dataGovUa\"}"
9;govua9;"{\"pipeline\": [{\"name\": \"stream\", \"prototype\": \"InputStream\"}, {\"data\": {}, \"name\": \"parser\", \"inputs\": {\"stream\": \"stream\"}, \"prototype\": \"JSONParser\"}, {\"data\": {\"group\": \"default\"}, \"name\": \"handler\", \"inputs\": {\"input\": \"parser\"}, \"prototype\": \"RowImporter\"}]}";"{\"apiKey\": \"470196d3-4e7a-46b0-8c0c-883b74ac65f0\", \"handler\": \"dataGovUa\"}"
11;govua11;"{\"pipeline\": [{\"name\": \"stream\", \"prototype\": \"InputStream\"}, {\"data\": {\"quote\": \"\\\"\", \"encoding\": \"UTF-8\", \"delimiter\": \";\", \"splitMode\": false, \"parseFieldNames\": true, \"ignoreCharsNearDelimiter\": \"\\\\b\\\\r\\\\f\\\\t \"}, \"name\": \"parser\", \"inputs\": {\"stream\": \"stream\"}, \"prototype\": \"CSVParser\"}, {\"data\": {\"group\": \"default\"}, \"name\": \"handler\", \"inputs\": {\"input\": \"parser\"}, \"prototype\": \"RowImporter\"}]}";"{\"apiKey\": \"672e0841-e1a2-47ec-b8d4-22839c71f4b3\", \"handler\": \"dataGovUa\"}"
13;govua13;"{\"pipeline\": [{\"name\": \"stream\", \"prototype\": \"InputStream\"}, {\"data\": {}, \"name\": \"parser\", \"inputs\": {\"stream\": \"stream\"}, \"prototype\": \"JSONParser\"}, {\"data\": {\"group\": \"default\"}, \"name\": \"handler\", \"inputs\": {\"input\": \"parser\"}, \"prototype\": \"RowImporter\"}]}";"{\"apiKey\": \"b465b821-db5d-4b8b-8131-12682fab2203\", \"handler\": \"dataGovUa\"}"
15;govua15;"{\"pipeline\": [{\"name\": \"zip\", \"prototype\": \"ZipFile\"}, {\"name\": \"stream\", \"inputs\": {\"zip\": \"zip\"}, \"prototype\": \"ZipInflaterStream\"}, {\"data\": {\"path\": [\"DATA\", \"RECORD\"]}, \"name\": \"parser\", \"inputs\": {\"stream\": \"stream\"}, \"prototype\": \"XMLParser\"}, {\"data\": {\"group\": \"default\"}, \"name\": \"handler\", \"inputs\": {\"input\": \"parser\"}, \"prototype\": \"RowImporter\"}]}";"{\"apiKey\": \"8faa71c1-3a54-45e8-8f6e-06c92b1ff8bc\", \"handler\": \"dataGovUa\"}"
2;govua2;"{\"pipeline\": [{\"name\": \"stream\", \"prototype\": \"InputStream\"}, {\"data\": {\"names\": [null, null, null, null, null, null, \"codes\"], \"sheet\": 0, \"columns\": [\"A\", \"B\", \"C\", \"D\", \"E\", \"F\", \"G\"], \"firstRow\": 1, \"rowForColumnNames\": 0}, \"name\": \"parser\", \"inputs\": {\"stream\": \"stream\"}, \"prototype\": \"XLSParser\"}, {\"data\": {\"group\": \"default\"}, \"name\": \"handler\", \"inputs\": {\"input\": \"parser\"}, \"prototype\": \"RowImporter\"}]}";"{\"apiKey\": \"1e2d305c-6ecb-48d7-908c-b3c27b8a9acf\", \"handler\": \"dataGovUa\"}"
1;govua1;"{\"pipeline\": [{\"name\": \"stream\", \"prototype\": \"InputStream\"}, {\"data\": {\"quote\": \"\\\"\", \"encoding\": \"UTF-8\", \"delimiter\": \"\\t\", \"splitMode\": false, \"parseFieldNames\": true, \"ignoreCharsNearDelimiter\": \"\\\\b\\\\r\\\\f\\\\t \"}, \"name\": \"csvParser\", \"inputs\": {\"stream\": \"stream\"}, \"prototype\": \"CSVParser\"}, {\"data\": {\"group\": \"default\"}, \"name\": \"handler\", \"inputs\": {\"input\": \"csvParser\"}, \"prototype\": \"RowImporter\"}]}";"{\"apiKey\": \"vidomosti-pro-spravi-pro-bankrutstvo-1\", \"handler\": \"dataGovUa\"}"
