condition_id,tag_type_id
148,3
148,7
149,3
149,8
150,3
150,9
151,3
151,66
152,3
152,10
153,3
153,11
154,3
154,12
155,3
155,13
156,3
156,14
157,3
157,15
158,3
158,16
159,3
159,17
160,3
160,67
161,3
161,68
162,3
162,69
163,3
163,70
164,3
164,71
165,3
165,72
166,3
166,73
167,3
167,74
168,3
168,75
169,3
169,18
170,3
170,76
171,3
171,77
172,3
172,78
173,3
173,79
174,3
174,80
175,3
175,45
176,3
176,46
177,3
177,47
178,3
178,81
179,3
179,82
180,3
180,83
181,3
181,84
182,3
182,19
183,3
183,20
184,3
184,85
185,3
185,27
186,3
186,48
187,3
187,49
188,3
188,50
189,3
189,51
190,3
190,52
191,3
191,53
192,3
192,54
193,3
193,90
194,3
194,91
195,3
195,92
196,3
196,93
197,3
197,94
198,3
198,96
199,3
199,97
200,3
200,98
201,3
201,99
202,3
202,100
203,3
203,101
204,3
204,41
205,3
205,102
206,3
206,103
207,3
207,104
208,3
208,28
209,3
209,29
210,3
210,105
211,3
211,30
212,3
212,106
213,4
213,7
214,4
214,8
215,4
215,9
216,4
216,66
217,4
217,10
218,4
218,11
219,4
219,12
220,4
220,13
221,4
221,14
222,4
222,15
223,4
223,16
224,4
224,17
225,4
225,67
226,4
226,68
227,4
227,69
228,4
228,70
229,4
229,71
230,4
230,72
231,4
231,73
232,4
232,74
233,4
233,75
234,4
234,18
235,4
235,76
236,4
236,77
237,4
237,78
238,4
238,79
239,4
239,80
240,4
240,45
241,4
241,46
242,4
242,47
243,4
243,81
244,4
244,82
245,4
245,83
246,4
246,84
247,4
247,19
248,4
248,20
249,4
249,85
250,4
250,27
251,4
251,48
252,4
252,49
253,4
253,50
254,4
254,51
255,4
255,52
256,4
256,53
257,4
257,54
258,4
258,90
259,4
259,91
260,4
260,92
261,4
261,93
262,4
262,94
263,4
263,96
264,4
264,97
265,4
265,98
266,4
266,99
267,4
267,100
268,4
268,101
269,4
269,41
270,4
270,102
271,4
271,103
272,4
272,104
273,4
273,28
274,4
274,29
275,4
275,105
276,4
276,30
277,4
277,106
